short_name,age,dob,height_cm,weight_kg,nationality,club,salary,preferred_foot,international_reputation,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_speed,gk_reflexes
R. Sterling,24,1994-12-08,170,69,England,Manchester City,255000,Right,3,93.0,79.0,78.0,89.0,45.0,0.0,0.0,0.0,0.0,0.0
C. Eriksen,27,1992-02-14,181,76,Denmark,Tottenham Hotspur,205000,Right,3,73.0,81.0,90.0,84.0,53.0,0.0,0.0,0.0,0.0,0.0
T. Courtois,27,1992-05-11,199,96,Belgium,Real Madrid,235000,Left,4,0.0,0.0,0.0,0.0,0.0,85.0,89.0,72.0,49.0,87.0
Piqué,32,1987-02-02,194,85,Spain,FC Barcelona,285000,Right,4,56.0,61.0,72.0,68.0,88.0,0.0,0.0,0.0,0.0,0.0
S. Handanovič,34,1984-07-14,193,92,Slovenia,Inter,110000,Right,3,0.0,0.0,0.0,0.0,0.0,88.0,85.0,69.0,53.0,89.0
M. Neuer,33,1986-03-27,193,92,Germany,FC Bayern München,155000,Right,5,0.0,0.0,0.0,0.0,0.0,87.0,87.0,91.0,57.0,87.0
H. Lloris,32,1986-12-26,188,82,France,Tottenham Hotspur,150000,Left,4,0.0,0.0,0.0,0.0,0.0,89.0,82.0,68.0,63.0,91.0
David Silva,33,1986-01-08,173,67,Spain,Manchester City,265000,Left,4,65.0,74.0,88.0,89.0,52.0,0.0,0.0,0.0,0.0,0.0
E. Cavani,32,1987-02-14,185,77,Uruguay,Paris Saint-Germain,195000,Right,4,75.0,86.0,72.0,79.0,55.0,0.0,0.0,0.0,0.0,0.0
D. Godín,33,1986-02-16,187,78,Uruguay,Inter,135000,Right,3,60.0,48.0,64.0,61.0,89.0,0.0,0.0,0.0,0.0,0.0
T. Kroos,29,1990-01-04,183,76,Germany,Real Madrid,330000,Right,4,45.0,80.0,90.0,81.0,70.0,0.0,0.0,0.0,0.0,0.0
M. Reus,30,1989-05-31,180,71,Germany,Borussia Dortmund,170000,Right,4,85.0,88.0,84.0,87.0,45.0,0.0,0.0,0.0,0.0,0.0
P. Aubameyang,30,1989-06-18,187,80,Gabon,Arsenal,205000,Right,3,94.0,85.0,75.0,80.0,37.0,0.0,0.0,0.0,0.0,0.0
S. Mané,27,1992-04-10,175,69,Senegal,Liverpool,220000,Right,3,94.0,83.0,77.0,89.0,44.0,0.0,0.0,0.0,0.0,0.0
A. Laporte,25,1994-05-27,189,85,France,Manchester City,195000,Left,2,64.0,50.0,71.0,68.0,88.0,0.0,0.0,0.0,0.0,0.0
Bernardo Silva,24,1994-08-10,173,64,Portugal,Manchester City,210000,Left,2,81.0,76.0,83.0,92.0,51.0,0.0,0.0,0.0,0.0,0.0
Casemiro,27,1992-02-23,185,84,Brazil,Real Madrid,240000,Right,3,62.0,72.0,75.0,72.0,85.0,0.0,0.0,0.0,0.0,0.0
H. Son,26,1992-07-08,183,78,Korea Republic,Tottenham Hotspur,185000,Right,3,88.0,86.0,80.0,87.0,42.0,0.0,0.0,0.0,0.0,0.0
Fernandinho,34,1985-05-04,179,67,Brazil,Manchester City,200000,Right,3,66.0,74.0,79.0,78.0,84.0,0.0,0.0,0.0,0.0,0.0
Thiago Silva,34,1984-09-22,183,82,Brazil,Paris Saint-Germain,135000,Right,4,62.0,54.0,72.0,72.0,87.0,0.0,0.0,0.0,0.0,0.0
K. Benzema,31,1987-12-19,185,81,France,Real Madrid,285000,Right,4,76.0,82.0,80.0,86.0,39.0,0.0,0.0,0.0,0.0,0.0
J. Vertonghen,32,1987-04-24,189,86,Belgium,Tottenham Hotspur,155000,Left,3,63.0,63.0,74.0,72.0,87.0,0.0,0.0,0.0,0.0,0.0
D. Mertens,32,1987-05-06,169,61,Belgium,Napoli,135000,Right,3,88.0,83.0,80.0,91.0,35.0,0.0,0.0,0.0,0.0,0.0
M. Hummels,30,1988-12-16,191,94,Germany,Borussia Dortmund,130000,Right,4,51.0,58.0,76.0,72.0,89.0,0.0,0.0,0.0,0.0,0.0
T. Alderweireld,30,1989-03-02,186,81,Belgium,Tottenham Hotspur,155000,Right,3,64.0,55.0,72.0,66.0,88.0,0.0,0.0,0.0,0.0,0.0
Jordi Alba,30,1989-03-21,170,68,Spain,FC Barcelona,240000,Left,3,90.0,69.0,81.0,83.0,79.0,0.0,0.0,0.0,0.0,0.0
Thiago,28,1991-04-11,174,70,Spain,FC Bayern München,180000,Right,3,69.0,74.0,85.0,90.0,69.0,0.0,0.0,0.0,0.0,0.0
K. Navas,32,1986-12-15,185,80,Costa Rica,Real Madrid,195000,Right,3,0.0,0.0,0.0,0.0,0.0,90.0,81.0,75.0,53.0,90.0
L. Insigne,28,1991-06-04,163,59,Italy,Napoli,140000,Right,3,89.0,79.0,85.0,91.0,35.0,0.0,0.0,0.0,0.0,0.0
L. Sané,23,1996-01-11,183,75,Germany,Manchester City,195000,Left,2,95.0,81.0,79.0,86.0,38.0,0.0,0.0,0.0,0.0,0.0
Marquinhos,25,1994-05-14,183,75,Brazil,Paris Saint-Germain,120000,Right,3,74.0,41.0,73.0,70.0,86.0,0.0,0.0,0.0,0.0,0.0
M. Škriniar,24,1995-02-11,187,80,Slovakia,Inter,89000,Right,1,69.0,41.0,59.0,66.0,87.0,0.0,0.0,0.0,0.0,0.0
M. Verratti,26,1992-11-05,165,60,Italy,Paris Saint-Germain,140000,Right,3,65.0,60.0,84.0,90.0,79.0,0.0,0.0,0.0,0.0,0.0
S. Umtiti,25,1993-11-14,182,75,France,FC Barcelona,210000,Left,3,69.0,63.0,69.0,69.0,86.0,0.0,0.0,0.0,0.0,0.0
W. Szczęsny,29,1990-04-18,195,90,Poland,Juventus,135000,Right,3,0.0,0.0,0.0,0.0,0.0,85.0,82.0,73.0,49.0,88.0
J. Kimmich,24,1995-02-08,176,73,Germany,FC Bayern München,125000,Right,3,72.0,69.0,86.0,84.0,79.0,0.0,0.0,0.0,0.0,0.0
Isco,27,1992-04-21,176,79,Spain,Real Madrid,245000,Right,3,71.0,77.0,83.0,91.0,59.0,0.0,0.0,0.0,0.0,0.0
Roberto Firmino,27,1991-10-02,181,76,Brazil,Liverpool,170000,Right,3,77.0,82.0,80.0,87.0,61.0,0.0,0.0,0.0,0.0,0.0
I. Rakitić,31,1988-03-10,184,78,Croatia,FC Barcelona,245000,Right,4,62.0,81.0,86.0,81.0,74.0,0.0,0.0,0.0,0.0,0.0
M. Pjanić,29,1990-04-02,178,72,Bosnia Herzegovina,Juventus,180000,Right,3,68.0,68.0,87.0,85.0,75.0,0.0,0.0,0.0,0.0,0.0
A. Di María,31,1988-02-14,180,69,Argentina,Paris Saint-Germain,150000,Left,4,84.0,79.0,84.0,87.0,48.0,0.0,0.0,0.0,0.0,0.0
L. Bonucci,32,1987-05-01,190,85,Italy,Juventus,160000,Right,3,58.0,58.0,69.0,70.0,87.0,0.0,0.0,0.0,0.0,0.0
Coutinho,27,1992-06-12,172,68,Brazil,FC Bayern München,175000,Right,3,79.0,80.0,84.0,90.0,52.0,0.0,0.0,0.0,0.0,0.0
Parejo,30,1989-04-16,182,74,Spain,Valencia CF,69000,Right,2,41.0,80.0,88.0,79.0,70.0,0.0,0.0,0.0,0.0,0.0
T. Müller,29,1989-09-13,186,75,Germany,FC Bayern München,170000,Right,4,72.0,83.0,79.0,78.0,55.0,0.0,0.0,0.0,0.0,0.0
C. Immobile,29,1990-02-20,185,85,Italy,Lazio,105000,Right,3,80.0,85.0,63.0,81.0,39.0,0.0,0.0,0.0,0.0,0.0
A. Lacazette,28,1991-05-28,175,73,France,Arsenal,165000,Right,3,82.0,85.0,75.0,86.0,40.0,0.0,0.0,0.0,0.0,0.0
M. de Ligt,19,1999-08-12,189,89,Netherlands,Juventus,76000,Right,3,67.0,58.0,66.0,68.0,83.0,0.0,0.0,0.0,0.0,0.0
G. Donnarumma,20,1999-02-25,196,90,Italy,Milan,34000,Right,3,0.0,0.0,0.0,0.0,0.0,90.0,80.0,74.0,50.0,90.0
F. de Jong,22,1997-05-12,180,74,Netherlands,FC Barcelona,195000,Right,3,79.0,64.0,84.0,87.0,76.0,0.0,0.0,0.0,0.0,0.0
R. Varane,26,1993-04-25,191,81,France,Real Madrid,205000,Right,3,83.0,45.0,62.0,63.0,85.0,0.0,0.0,0.0,0.0,0.0
N. Süle,23,1995-09-03,195,97,Germany,FC Bayern München,115000,Right,2,72.0,42.0,55.0,50.0,86.0,0.0,0.0,0.0,0.0,0.0
S. Milinković-Savić,24,1995-02-27,191,76,Serbia,Lazio,73000,Right,2,67.0,79.0,80.0,83.0,77.0,0.0,0.0,0.0,0.0,0.0
Rodri,23,1996-06-22,191,82,Spain,Manchester City,150000,Right,2,67.0,68.0,77.0,77.0,82.0,0.0,0.0,0.0,0.0,0.0
Saúl,24,1994-11-21,184,77,Spain,Atlético Madrid,77000,Left,3,70.0,78.0,79.0,81.0,78.0,0.0,0.0,0.0,0.0,0.0
Fabinho,25,1993-10-23,188,78,Brazil,Liverpool,125000,Right,3,68.0,69.0,78.0,77.0,85.0,0.0,0.0,0.0,0.0,0.0
A. Robertson,25,1994-03-11,178,64,Scotland,Liverpool,125000,Left,1,85.0,62.0,77.0,79.0,80.0,0.0,0.0,0.0,0.0,0.0
J. Giménez,24,1995-01-20,185,80,Uruguay,Atlético Madrid,69000,Right,2,69.0,45.0,52.0,54.0,86.0,0.0,0.0,0.0,0.0,0.0
C. Lenglet,24,1995-06-17,186,81,France,FC Barcelona,175000,Left,2,75.0,45.0,68.0,65.0,86.0,0.0,0.0,0.0,0.0,0.0
Bruno Fernandes,24,1994-09-08,179,69,Portugal,Sporting CP,24000,Right,2,77.0,83.0,87.0,85.0,65.0,0.0,0.0,0.0,0.0,0.0
A. Lopes,28,1990-10-01,184,81,Portugal,Olympique Lyonnais,88000,Left,2,0.0,0.0,0.0,0.0,0.0,87.0,80.0,75.0,64.0,89.0
P. Gulácsi,29,1990-05-06,192,86,Hungary,RB Leipzig,69000,Right,2,0.0,0.0,0.0,0.0,0.0,84.0,86.0,81.0,43.0,86.0
R. Bürki,28,1990-11-14,187,85,Switzerland,Borussia Dortmund,92000,Right,3,0.0,0.0,0.0,0.0,0.0,86.0,80.0,74.0,50.0,89.0
R. Lukaku,26,1993-05-13,190,94,Belgium,Inter,115000,Left,3,75.0,82.0,73.0,72.0,35.0,0.0,0.0,0.0,0.0,0.0
K. Manolas,28,1991-06-14,189,83,Greece,Napoli,105000,Right,3,82.0,25.0,42.0,60.0,86.0,0.0,0.0,0.0,0.0,0.0
Neto,29,1989-07-19,190,84,Brazil,FC Barcelona,175000,Right,2,0.0,0.0,0.0,0.0,0.0,86.0,81.0,79.0,54.0,82.0
D. Alaba,27,1992-06-24,180,78,Austria,FC Bayern München,135000,Left,4,83.0,73.0,81.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0
M. Icardi,26,1993-02-19,181,75,Argentina,Inter,115000,Right,3,75.0,84.0,61.0,77.0,36.0,0.0,0.0,0.0,0.0,0.0
Carvajal,27,1992-01-11,173,73,Spain,Real Madrid,205000,Right,3,81.0,47.0,78.0,81.0,82.0,0.0,0.0,0.0,0.0,0.0
H. Ziyech,26,1993-03-19,181,65,Morocco,Ajax,39000,Left,3,80.0,75.0,86.0,83.0,50.0,0.0,0.0,0.0,0.0,0.0
Z. Ibrahimović,37,1981-10-03,195,95,Sweden,LA Galaxy,15000,Right,5,56.0,88.0,77.0,77.0,34.0,0.0,0.0,0.0,0.0,0.0
A. Gómez,31,1988-02-15,165,68,Argentina,Atalanta,92000,Right,3,89.0,78.0,81.0,86.0,39.0,0.0,0.0,0.0,0.0,0.0
G. Higuaín,31,1987-12-10,186,89,Argentina,Juventus,175000,Right,4,63.0,85.0,71.0,80.0,31.0,0.0,0.0,0.0,0.0,0.0
B. Matuidi,32,1987-04-09,180,75,France,Juventus,145000,Left,3,75.0,66.0,76.0,78.0,83.0,0.0,0.0,0.0,0.0,0.0
G. Bale,29,1989-07-16,185,82,Wales,Real Madrid,250000,Left,4,91.0,87.0,82.0,82.0,58.0,0.0,0.0,0.0,0.0,0.0
Marcelo,31,1988-05-12,174,75,Brazil,Real Madrid,205000,Left,4,81.0,74.0,83.0,89.0,77.0,0.0,0.0,0.0,0.0,0.0
A. Witsel,30,1989-01-12,186,81,Belgium,Borussia Dortmund,110000,Right,3,73.0,74.0,80.0,79.0,83.0,0.0,0.0,0.0,0.0,0.0
Alex Sandro,28,1991-01-26,180,80,Brazil,Juventus,155000,Left,3,83.0,65.0,77.0,80.0,82.0,0.0,0.0,0.0,0.0,0.0
Iago Aspas,31,1987-08-01,176,67,Spain,RC Celta,49000,Left,2,78.0,84.0,77.0,85.0,35.0,0.0,0.0,0.0,0.0,0.0
Koke,27,1992-01-08,176,74,Spain,Atlético Madrid,88000,Right,3,68.0,75.0,86.0,82.0,74.0,0.0,0.0,0.0,0.0,0.0
J. Rodríguez,27,1991-07-12,180,75,Colombia,Real Madrid,225000,Left,4,55.0,86.0,87.0,86.0,50.0,0.0,0.0,0.0,0.0,0.0
Allan,28,1991-01-08,175,74,Brazil,Napoli,110000,Right,2,75.0,71.0,78.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0
J. Sancho,19,2000-03-25,180,76,England,Borussia Dortmund,61000,Right,2,88.0,72.0,77.0,90.0,36.0,0.0,0.0,0.0,0.0,0.0
K. Havertz,20,1999-06-11,188,83,Germany,Bayer 04 Leverkusen,70000,Left,1,84.0,78.0,79.0,84.0,44.0,0.0,0.0,0.0,0.0,0.0
O. Dembélé,22,1997-05-15,178,67,France,FC Barcelona,195000,Left,3,93.0,79.0,80.0,87.0,36.0,0.0,0.0,0.0,0.0,0.0
Kepa,24,1994-10-03,186,85,Spain,Chelsea,92000,Right,1,0.0,0.0,0.0,0.0,0.0,84.0,82.0,86.0,33.0,85.0
João Cancelo,25,1994-05-27,182,74,Portugal,Manchester City,150000,Right,2,90.0,65.0,80.0,84.0,78.0,0.0,0.0,0.0,0.0,0.0
D. Alli,23,1996-04-11,188,80,England,Tottenham Hotspur,115000,Right,3,72.0,81.0,79.0,82.0,71.0,0.0,0.0,0.0,0.0,0.0
L. Hernández,23,1996-02-14,182,76,France,FC Bayern München,110000,Left,3,81.0,54.0,70.0,71.0,83.0,0.0,0.0,0.0,0.0,0.0
Arthur,22,1996-08-12,171,73,Brazil,FC Barcelona,180000,Right,2,69.0,71.0,81.0,86.0,73.0,0.0,0.0,0.0,0.0,0.0
M. Depay,25,1994-02-13,176,78,Netherlands,Olympique Lyonnais,110000,Right,3,87.0,80.0,81.0,84.0,32.0,0.0,0.0,0.0,0.0,0.0
L. Goretzka,24,1995-02-06,189,79,Germany,FC Bayern München,120000,Right,3,81.0,77.0,80.0,81.0,75.0,0.0,0.0,0.0,0.0,0.0
J. Brandt,23,1996-05-02,185,83,Germany,Borussia Dortmund,94000,Right,2,82.0,78.0,81.0,85.0,40.0,0.0,0.0,0.0,0.0,0.0
K. Coman,23,1996-06-13,179,75,France,FC Bayern München,120000,Right,2,92.0,76.0,77.0,87.0,29.0,0.0,0.0,0.0,0.0,0.0
S. Gnabry,23,1995-07-14,175,75,Germany,FC Bayern München,120000,Right,2,90.0,82.0,75.0,86.0,43.0,0.0,0.0,0.0,0.0,0.0
N. Fekir,25,1993-07-18,173,75,France,Real Betis,40000,Left,3,78.0,82.0,81.0,88.0,33.0,0.0,0.0,0.0,0.0,0.0
B. Leno,27,1992-03-04,190,83,Germany,Arsenal,91000,Right,3,0.0,0.0,0.0,0.0,0.0,83.0,81.0,78.0,56.0,85.0
Luis Alberto,26,1992-09-28,183,74,Spain,Lazio,78000,Right,2,71.0,76.0,84.0,85.0,49.0,0.0,0.0,0.0,0.0,0.0
Alex Telles,26,1992-12-15,181,71,Brazil,FC Porto,23000,Left,3,85.0,72.0,84.0,81.0,80.0,0.0,0.0,0.0,0.0,0.0
J. Pavlenka,27,1992-04-14,196,81,Czech Republic,SV Werder Bremen,37000,Right,1,0.0,0.0,0.0,0.0,0.0,86.0,79.0,70.0,36.0,88.0
S. de Vrij,27,1992-02-05,189,78,Netherlands,Inter,88000,Right,3,66.0,41.0,62.0,68.0,86.0,0.0,0.0,0.0,0.0,0.0
Felipe Anderson,26,1993-04-15,175,70,Brazil,West Ham United,125000,Right,3,89.0,77.0,79.0,89.0,55.0,0.0,0.0,0.0,0.0,0.0
Pepe,36,1983-02-26,188,81,Portugal,FC Porto,16000,Right,4,67.0,51.0,57.0,60.0,85.0,0.0,0.0,0.0,0.0,0.0
João Moutinho,32,1986-09-08,170,61,Portugal,Wolverhampton Wanderers,125000,Right,3,56.0,75.0,85.0,82.0,71.0,0.0,0.0,0.0,0.0,0.0
S. Ruffier,32,1986-09-27,188,93,France,AS Saint-Étienne,41000,Right,3,0.0,0.0,0.0,0.0,0.0,82.0,84.0,75.0,48.0,82.0
S. Sirigu,32,1987-01-12,192,80,Italy,Torino,54000,Right,3,0.0,0.0,0.0,0.0,0.0,84.0,80.0,76.0,51.0,82.0
M. Hamšík,31,1987-07-27,183,73,Slovakia,Dalian YiFang FC,26000,Right,3,69.0,77.0,83.0,83.0,72.0,0.0,0.0,0.0,0.0,0.0
Sokratis,31,1988-06-09,186,85,Greece,Arsenal,115000,Right,3,72.0,51.0,52.0,60.0,84.0,0.0,0.0,0.0,0.0,0.0
Lucas Leiva,32,1987-01-09,179,78,Brazil,Lazio,71000,Right,3,62.0,66.0,76.0,78.0,83.0,0.0,0.0,0.0,0.0,0.0
M. Özil,30,1988-10-15,180,76,Germany,Arsenal,125000,Left,4,70.0,72.0,86.0,84.0,24.0,0.0,0.0,0.0,0.0,0.0
Javi Martínez,30,1988-09-02,192,86,Spain,FC Bayern München,125000,Right,3,48.0,55.0,69.0,63.0,86.0,0.0,0.0,0.0,0.0,0.0
Y. Sommer,30,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,37000,Right,3,0.0,0.0,0.0,0.0,0.0,79.0,85.0,81.0,51.0,87.0
E. Džeko,33,1986-03-17,193,80,Bosnia Herzegovina,Roma,75000,Right,3,60.0,84.0,71.0,75.0,46.0,0.0,0.0,0.0,0.0,0.0
G. Wijnaldum,28,1990-11-11,175,69,Netherlands,Liverpool,140000,Right,3,77.0,73.0,78.0,84.0,76.0,0.0,0.0,0.0,0.0,0.0
I. Perišić,30,1989-02-02,186,80,Croatia,FC Bayern München,135000,Right,3,84.0,80.0,78.0,82.0,62.0,0.0,0.0,0.0,0.0,0.0
M. Mandžukić,33,1986-05-21,190,85,Croatia,Juventus,160000,Right,3,68.0,80.0,71.0,75.0,65.0,0.0,0.0,0.0,0.0,0.0
A. Vidal,32,1987-05-22,180,75,Chile,FC Barcelona,205000,Right,4,67.0,79.0,80.0,78.0,85.0,0.0,0.0,0.0,0.0,0.0
J. Boateng,30,1988-09-03,192,90,Germany,FC Bayern München,125000,Right,4,66.0,50.0,72.0,65.0,84.0,0.0,0.0,0.0,0.0,0.0
Azpilicueta,29,1989-08-28,178,76,Spain,Chelsea,145000,Right,3,70.0,55.0,77.0,73.0,85.0,0.0,0.0,0.0,0.0,0.0
José Callejón,32,1987-02-11,178,73,Spain,Napoli,96000,Right,3,89.0,78.0,75.0,83.0,47.0,0.0,0.0,0.0,0.0,0.0
I. Gündoğan,28,1990-10-24,180,80,Germany,Manchester City,180000,Right,3,66.0,74.0,84.0,84.0,72.0,0.0,0.0,0.0,0.0,0.0
Paulinho,30,1988-07-25,183,80,Brazil,Guangzhou Evergrande Taobao FC,43000,Right,3,72.0,81.0,77.0,80.0,78.0,0.0,0.0,0.0,0.0,0.0
K. Walker,29,1990-05-28,183,70,England,Manchester City,165000,Right,3,91.0,63.0,76.0,77.0,81.0,0.0,0.0,0.0,0.0,0.0
Canales,28,1991-02-16,176,65,Spain,Real Betis,44000,Left,2,78.0,79.0,83.0,81.0,51.0,0.0,0.0,0.0,0.0,0.0
Douglas Costa,28,1990-09-14,172,70,Brazil,Juventus,155000,Left,3,94.0,73.0,79.0,91.0,43.0,0.0,0.0,0.0,0.0,0.0
Pizzi,29,1989-10-06,177,72,Portugal,SL Benfica,26000,Right,3,77.0,77.0,84.0,81.0,63.0,0.0,0.0,0.0,0.0,0.0
D. Tadić,30,1988-11-20,181,76,Serbia,Ajax,36000,Left,3,68.0,80.0,84.0,85.0,41.0,0.0,0.0,0.0,0.0,0.0
J. Iličić,31,1988-01-29,190,79,Slovenia,Atalanta,92000,Left,3,70.0,84.0,84.0,85.0,43.0,0.0,0.0,0.0,0.0,0.0
R. Mahrez,28,1991-02-21,179,67,Algeria,Manchester City,195000,Left,3,84.0,78.0,79.0,89.0,38.0,0.0,0.0,0.0,0.0,0.0
E. Višća,29,1990-02-17,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,67000,Right,2,88.0,79.0,79.0,83.0,47.0,0.0,0.0,0.0,0.0,0.0
Felipe,30,1989-05-16,190,83,Brazil,Atlético Madrid,74000,Right,3,64.0,41.0,57.0,60.0,84.0,0.0,0.0,0.0,0.0,0.0
Fabián,23,1996-04-03,189,70,Spain,Napoli,76000,Left,1,65.0,78.0,78.0,83.0,74.0,0.0,0.0,0.0,0.0,0.0
A. Romagnoli,24,1995-01-12,188,78,Italy,Milan,46000,Left,2,63.0,40.0,55.0,66.0,85.0,0.0,0.0,0.0,0.0,0.0
G. Lo Celso,23,1996-04-09,177,68,Argentina,Tottenham Hotspur,105000,Left,1,77.0,78.0,82.0,85.0,65.0,0.0,0.0,0.0,0.0,0.0
T. Alexander-Arnold,20,1998-10-07,180,69,England,Liverpool,78000,Right,1,80.0,62.0,82.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0
L. Jović,21,1997-12-23,182,85,Serbia,Real Madrid,155000,Right,1,77.0,82.0,68.0,81.0,29.0,0.0,0.0,0.0,0.0,0.0
A. Milik,25,1994-02-28,186,78,Poland,Napoli,91000,Left,3,69.0,85.0,64.0,76.0,39.0,0.0,0.0,0.0,0.0,0.0
A. Martial,23,1995-12-05,184,76,France,Manchester United,140000,Right,3,89.0,81.0,72.0,86.0,41.0,0.0,0.0,0.0,0.0,0.0
Anderson Talisca,25,1994-02-01,190,80,Brazil,Guangzhou Evergrande Taobao FC,38000,Left,2,77.0,82.0,80.0,81.0,57.0,0.0,0.0,0.0,0.0,0.0
J. Tah,23,1996-02-11,195,97,Germany,Bayer 04 Leverkusen,67000,Right,2,71.0,27.0,59.0,57.0,83.0,0.0,0.0,0.0,0.0,0.0
C. Tolisso,24,1994-08-03,181,81,France,FC Bayern München,110000,Right,2,69.0,77.0,79.0,78.0,76.0,0.0,0.0,0.0,0.0,0.0
Pau López,24,1994-12-13,189,77,Spain,Roma,38000,Left,1,0.0,0.0,0.0,0.0,0.0,82.0,83.0,79.0,49.0,84.0
Gonçalo Guedes,22,1996-11-29,179,68,Portugal,Valencia CF,46000,Right,2,90.0,79.0,76.0,84.0,36.0,0.0,0.0,0.0,0.0,0.0
N. Pépé,24,1995-05-29,183,73,Ivory Coast,Arsenal,97000,Left,1,91.0,81.0,75.0,85.0,33.0,0.0,0.0,0.0,0.0,0.0
M. Akanji,23,1995-07-19,187,91,Switzerland,Borussia Dortmund,77000,Right,2,78.0,45.0,68.0,72.0,83.0,0.0,0.0,0.0,0.0,0.0
M. Rashford,21,1997-10-31,186,70,England,Manchester United,125000,Right,2,92.0,82.0,73.0,84.0,45.0,0.0,0.0,0.0,0.0,0.0
